,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
29,29,56,Sep 24,SFG,,COL,"L,4-5",GS-8,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.247,.300,.344,.644,8,.97,0.008,1.68,0.01%,0.44,5.00,6.20,C,bartjo01
30,30,57,Sep 25 (1),SFG,,SDP,"W,5-4",CG(7),3,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.250,.301,.344,.645,9,.81,0.071,2.05,0.11%,0.54,7.00,9.70,C,bartjo01
31,31,58,Sep 25 (2),SFG,,SDP,"L,5-6",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.242,.292,.333,.626,9,.65,-0.048,1.22,-0.06%,-0.62,0.00,0.00,C,bartjo01
32,32,59,Sep 26,SFG,,SDP,"L,2-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.240,.290,.330,.620,9,.06,-0.002,.18,0.00%,-0.10,0.00,0.00,C,bartjo01
33,33,60,Sep 27,SFG,,SDP,"L,4-5",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.233,.288,.320,.609,9,1.33,-0.060,7.14,-0.19%,-0.24,2.00,3.00,C,bartjo01
0,31,1,Jul 23,SFG,@,LAD,"L,1-8",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.95,-0.072,1.11,-0.05%,-0.57,0.00,0.00,2B SS,dubonma01
1,32,2,Jul 24,SFG,@,LAD,"L,1-9",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,6,.52,-0.040,.61,-0.03%,-0.43,0.00,0.00,2B,dubonma01
2,33,3,Jul 25,SFG,@,LAD,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.000,.000,.000,.000,8,.70,-0.073,.80,-0.05%,-1.20,0.00,0.00,SS CF,dubonma01
3,34,4,Jul 26,SFG,@,LAD,"W,3-1",CG,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.143,.143,.143,.286,9,1.29,0.146,1.58,0.11%,0.62,10.00,12.70,CF,dubonma01
4,35,5,Jul 28,SFG,,SDP,"L,3-5",CG,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,.176,.176,.235,.412,9,1.29,-0.068,1.57,-0.05%,-0.13,7.00,9.20,2B CF,dubonma01
5,36,7 (1),Jul 30,SFG,,SDP,"L,7-12",8-GF(10),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.222,.389,7,3.19,-0.077,3.86,-0.06%,-0.36,0.00,0.00,SS,dubonma01
6,37,8,Jul 31,SFG,,TEX,"W,9-2",CG,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.238,.273,.286,.558,9,.83,0.066,.92,0.04%,1.44,12.00,15.70,SS,dubonma01
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dubonma01
8,38,9,Aug 1,SFG,,TEX,"W,7-3",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.261,.273,.534,9,.20,-0.005,.22,0.00%,-0.58,0.00,0.00,CF,dubonma01
9,39,12 (2),Aug 4,SFG,@,COL,"L,2-5",CG,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.240,.269,.280,.549,8,.90,-0.003,1.09,0.00%,-0.01,5.00,6.20,2B,dubonma01
10,40,13,Aug 5,SFG,@,COL,"W,4-3",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.240,.269,.280,.549,5,,,,,,0.00,0.00,2B,dubonma01
11,41,14,Aug 6,SFG,@,COL,"L,4-6",CG,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.276,.300,.414,.714,9,1.44,0.454,1.80,0.34%,2.50,21.00,28.70,CF,dubonma01
12,42,15,Aug 7,SFG,@,LAD,"L,2-7",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.281,.387,.668,9,1.08,-0.055,1.29,-0.04%,-0.60,0.00,0.00,SS,dubonma01
13,43,16,Aug 8,SFG,@,LAD,"W,5-4",CG,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.235,.250,.353,.603,9,.56,-0.040,.64,-0.03%,-0.67,2.00,3.50,SS CF,dubonma01
14,44,17,Aug 9,SFG,@,LAD,"L,2-6",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.235,.250,.353,.603,4,,,,,,0.00,0.00,CF,dubonma01
15,45,18,Aug 10,SFG,@,HOU,"L,4-6",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.231,.324,.555,9,.59,-0.050,.62,-0.03%,-0.69,0.00,0.00,2B,dubonma01
16,46,19,Aug 11,SFG,@,HOU,"W,7-6",CG(10),5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.227,.310,.537,9,2.08,-0.205,2.10,-0.12%,-1.29,3.00,3.00,2B,dubonma01
17,47,20,Aug 12,SFG,@,HOU,"L,1-5",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.213,.289,.502,9,1.42,-0.108,1.57,-0.07%,-1.26,0.00,0.00,2B,dubonma01
18,48,21,Aug 14,SFG,,OAK,"L,7-8",CG(10),5,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.224,.235,.306,.541,9,1.23,-0.105,1.28,-0.07%,0.68,8.00,9.20,SS CF,dubonma01
19,49,22,Aug 15,SFG,,OAK,"L,6-7",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.226,.236,.302,.538,9,.93,-0.114,.88,-0.06%,-0.22,8.00,9.00,SS CF,dubonma01
20,50,23,Aug 16,SFG,,OAK,"L,3-15",CG,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.271,.321,.593,9,.32,-0.048,.27,-0.02%,0.97,8.00,9.00,CF,dubonma01
21,51,24,Aug 17,SFG,@,LAA,"L,6-7",CG,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.267,.286,.333,.619,8,1.58,0.124,1.15,0.05%,0.88,15.00,18.40,CF,dubonma01
22,52,25,Aug 18,SFG,@,LAA,"W,8-2",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.267,.286,.333,.619,2,,,,,,0.00,0.00,CF,dubonma01
23,53,26,Aug 19,SFG,,LAA,"W,7-2",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.262,.281,.328,.609,7,.02,-0.001,.01,0.00%,-0.24,0.00,0.00,CF,dubonma01
24,54,27,Aug 20,SFG,,LAA,"W,10-5",CG,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.266,.294,.328,.622,9,.41,0.052,.32,0.03%,0.42,9.00,12.40,CF,dubonma01
25,55,28,Aug 21,SFG,,ARI,"W,6-2",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.269,.306,.328,.634,9,.76,-0.011,.79,-0.01%,-0.44,5.00,6.00,CF,dubonma01
26,56,29,Aug 22,SFG,,ARI,"W,5-1",7-GF,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.265,.311,.324,.634,9,.95,0.018,1.15,0.01%,0.15,4.00,6.20,PH CF,dubonma01
27,57,30,Aug 23,SFG,,ARI,"W,6-1",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.265,.311,.324,.634,3,,,,,,0.00,0.00,CF,dubonma01
28,58,31,Aug 25,SFG,,LAD,"W,10-8",CG(11),5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,.264,.308,.319,.627,9,3.17,0.179,4.02,0.14%,-0.63,5.00,6.50,CF,dubonma01
29,59,35 (3),Aug 29,SFG,@,ARI,"W,5-2",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.276,.317,.329,.646,9,.72,-0.054,.87,-0.04%,-1.17,8.00,9.20,CF,dubonma01
30,60,36,Aug 30,SFG,@,ARI,"W,4-1",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.275,.314,.325,.639,8,1.12,-0.104,1.52,-0.09%,-0.58,3.00,3.00,CF,dubonma01
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dubonma01
32,61,37,Sep 1,SFG,@,COL,"W,23-5",CG,6,5,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,.282,.315,.341,.656,9,.19,-0.026,.30,-0.03%,-0.13,14.00,19.20,CF,dubonma01
33,62,38,Sep 2,SFG,@,COL,"L,6-9",GS-9,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,.276,.323,.333,.656,9,.78,-0.042,1.30,-0.04%,-1.61,4.00,6.00,CF,dubonma01
34,63,39,Sep 4,SFG,,ARI,"L,5-6",CG,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,.286,.330,.352,.682,9,2.19,0.181,3.23,0.16%,0.84,10.00,12.50,CF,dubonma01
35,64,40,Sep 5,SFG,,ARI,"W,4-3",CG,4,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,.295,.337,.379,.715,9,.90,0.056,1.31,0.05%,0.68,13.00,15.50,CF,dubonma01
36,65,41,Sep 6,SFG,,ARI,"W,4-2",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.367,.694,8,.97,-0.077,1.40,-0.07%,-0.71,0.00,0.00,CF,dubonma01
37,66,42,Sep 7,SFG,,ARI,"W,4-2",CG,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.280,.327,.360,.687,9,1.01,0.017,1.58,0.02%,0.15,4.00,6.20,CF,dubonma01
38,67,43,Sep 8,SFG,,SEA,"W,6-5",CG,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.282,.327,.388,.716,9,1.01,0.187,1.53,0.17%,1.41,16.00,22.20,CF,dubonma01
39,68,44,Sep 9,SFG,,SEA,"W,10-1",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.290,.333,.393,.726,9,.51,-0.068,.73,-0.06%,-0.25,6.00,6.00,CF,dubonma01
40,69,45,Sep 10,SFG,@,SDP,"L,1-6",CG,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.294,.342,.394,.736,9,.53,0.050,.72,0.04%,0.41,5.00,6.00,CF,dubonma01
41,70,46,Sep 13 (1),SFG,@,SDP,"L,0-6",CG(7),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.336,.387,.723,8,.85,-0.045,1.21,-0.04%,-0.60,0.00,0.00,CF,dubonma01
42,71,47,Sep 13 (2),SFG,@,SDP,"L,1-3",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.328,.377,.705,9,1.71,-0.128,2.68,-0.12%,-0.94,0.00,0.00,CF,dubonma01
43,72,48,Sep 16,SFG,,SEA,"W,9-3",CG,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.282,.333,.376,.709,9,.35,0.053,.55,0.05%,0.42,9.00,12.70,CF,dubonma01
44,73,49,Sep 17,SFG,,SEA,"W,6-4",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.292,.346,.383,.729,9,.98,0.098,1.71,0.10%,0.43,10.00,12.20,CF,dubonma01
45,74,50,Sep 18,SFG,@,OAK,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.338,.374,.712,9,.44,-0.034,.55,-0.03%,-0.87,0.00,0.00,CF,dubonma01
46,75,51,Sep 19,SFG,@,OAK,"L,0-6",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.338,.373,.711,6,1.39,-0.108,2.41,-0.11%,-0.81,3.00,3.00,CF,dubonma01
47,76,52,Sep 20,SFG,@,OAK,"W,14-2",CG,5,4,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,.292,.347,.377,.724,6,.31,0.006,.65,0.01%,1.78,14.00,18.90,CF,dubonma01
48,77,53,Sep 21,SFG,,COL,"L,2-7",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.286,.345,.368,.713,7,.38,-0.017,.84,-0.02%,-0.20,2.00,3.00,CF,dubonma01
49,78,54,Sep 22,SFG,,COL,"W,5-2",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.342,.365,.707,6,.47,-0.043,1.14,-0.06%,-0.11,3.00,3.00,CF,dubonma01
50,79,55,Sep 23,SFG,,COL,"W,7-2",CG,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,.286,.346,.386,.732,7,1.12,0.320,2.53,0.43%,2.41,20.00,28.70,CF,dubonma01
51,80,56,Sep 24,SFG,,COL,"L,4-5",CG(11),5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.342,.386,.728,7,2.03,-0.225,3.52,-0.23%,-1.27,5.00,6.00,CF,dubonma01
52,81,57,Sep 25 (1),SFG,,SDP,"W,5-4",CG(7),3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.279,.341,.381,.722,8,.66,-0.046,1.67,-0.07%,-0.61,2.00,3.00,CF,dubonma01
53,82,58,Sep 25 (2),SFG,,SDP,"L,5-6",CG(7),3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.275,.341,.376,.717,8,.83,-0.044,1.56,-0.05%,-0.01,2.00,3.00,CF,dubonma01
54,83,59,Sep 26,SFG,,SDP,"L,2-6",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.275,.339,.373,.712,8,.82,-0.075,2.44,-0.13%,-0.79,3.00,3.00,CF,dubonma01
55,84,60,Sep 27,SFG,,SDP,"L,4-5",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.274,.337,.389,.726,7,1.09,0.018,5.85,0.06%,0.30,14.00,18.70,CF,dubonma01
0,1,33 (32),Aug 27 (2),SFG,,LAD,"L,0-2",7-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,7,,,,,,0.00,0.00,PR,basablu01
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basablu01
2,2,43 (9),Sep 8,SFG,,SEA,"W,6-5",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,2,,,,,,0.00,0.00,LF,basablu01
3,3,44,Sep 9,SFG,,SEA,"W,10-1",6-GF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,.00,0.000,.00,0.00%,-0.24,2.00,3.20,PR LF,basablu01
4,4,48 (3),Sep 16,SFG,,SEA,"W,9-3",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.000,.000,.000,2,,,,,,0.00,0.00,LF,basablu01
5,5,49,Sep 17,SFG,,SEA,"W,6-4",2-GF,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,.333,.600,.333,.933,3,.93,0.055,1.62,0.06%,0.57,16.00,21.40,RF,basablu01
6,6,51 (1),Sep 19,SFG,@,OAK,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.167,.375,.167,.542,9,.80,-0.020,1.39,-0.02%,-0.33,0.00,0.00,RF,basablu01
7,7,52,Sep 20,SFG,@,OAK,"W,14-2",CG,5,4,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,.200,.385,.200,.585,8,.40,0.036,.85,0.05%,0.62,14.00,18.70,RF,basablu01
8,8,53,Sep 21,SFG,,COL,"L,2-7",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.154,.353,.154,.507,9,.35,-0.025,.77,-0.03%,-0.49,4.00,6.20,RF,basablu01
9,9,54,Sep 22,SFG,,COL,"W,5-2",GS-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.143,.476,9,.80,-0.020,1.93,-0.03%,-0.24,0.00,0.00,RF,basablu01
0,35,60 (59),Sep 27,LAD,,LAA,"W,5-0",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,2,,,,,,0.00,0.00,RF,kolarad01
0,896,3 (2),Jul 26,ATL,@,NYM,"W,14-1",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,6,,,,,,0.00,0.00,SS,hechaad01
1,897,4,Jul 27,ATL,@,TBR,"L,5-14",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,6,.01,0.000,.01,0.00%,0.39,0.00,0.00,SS,hechaad01
2,898,8 (3),Jul 31,ATL,,NYM,"W,11-10",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,8,1.13,-0.080,1.42,-0.06%,-0.81,5.00,6.20,2B 3B,hechaad01
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hechaad01
4,899,10 (1),Aug 2,ATL,,NYM,"W,4-0",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.125,.125,.125,.250,9,.78,-0.011,.93,-0.01%,-0.57,0.00,0.00,2B,hechaad01
5,900,13 (2),Aug 5,ATL,,TOR,"L,1-2",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.125,.125,.125,.250,8,,,,,,0.00,0.00,2B,hechaad01
6,901,14,Aug 6,ATL,,TOR,"W,4-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.091,.091,.182,9,.80,-0.061,.88,-0.04%,-0.76,0.00,0.00,2B,hechaad01
7,902,15,Aug 8,ATL,@,PHI,"L,0-5",CG,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.214,.214,.429,9,.57,0.050,.69,0.04%,0.49,6.00,6.00,2B,hechaad01
8,903,16,Aug 9 (1),ATL,@,PHI,"W,5-2",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.176,.176,.176,.353,7,1.52,-0.110,1.95,-0.09%,-1.15,0.00,0.00,2B,hechaad01
9,904,18 (1),Aug 10,ATL,@,PHI,"L,8-13",5-GF,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.211,.211,.211,.421,2,.00,0.000,.00,0.00%,0.50,5.00,6.20,SS,hechaad01
10,905,22 (3),Aug 15,ATL,@,MIA,"W,2-1",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.217,.261,.478,8,.64,-0.024,.89,-0.02%,-0.34,5.00,6.00,2B,hechaad01
11,906,24 (1),Aug 17,ATL,,WSN,"W,7-6",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.208,.250,.458,8,5.40,-0.130,7.05,-0.10%,-0.38,0.00,0.00,3B,hechaad01
12,907,26 (1),Aug 21,ATL,,PHI,"W,11-2",6-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.200,.240,.440,1,.01,0.000,.01,0.00%,-0.47,0.00,0.00,SS,hechaad01
13,908,27,Aug 22,ATL,,PHI,"W,6-5",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.200,.200,.240,.440,3,,,,,,0.00,0.00,PR,hechaad01
14,909,28,Aug 23,ATL,,PHI,"L,4-5",9-GF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,.231,.240,.471,9,2.76,0.095,3.02,0.06%,0.40,4.00,6.20,PH,hechaad01
15,910,31 (2),Aug 28,ATL,@,PHI,"L,4-7",9-GF(11),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.222,.231,.453,9,4.81,-0.134,4.80,-0.08%,-0.38,0.00,0.00,2B,hechaad01
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hechaad01
17,911,37 (5),Sep 4 (1),ATL,,WSN,"W,7-1",CG(7),3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.207,.233,.241,.475,9,.42,-0.030,.24,-0.01%,0.12,5.00,6.20,2B,hechaad01
18,912,40 (2),Sep 6,ATL,,WSN,"W,10-3",CG,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.235,.257,.265,.522,9,.55,0.021,.39,0.01%,-0.89,8.00,9.20,2B,hechaad01
19,913,41,Sep 7,ATL,,MIA,"L,4-5",CG(10),5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.275,.308,.583,8,2.76,-0.170,1.76,-0.07%,-0.13,10.00,12.20,2B,hechaad01
20,914,42,Sep 8,ATL,,MIA,"L,0-8",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.244,.279,.293,.572,8,.58,-0.027,.50,-0.01%,-0.26,2.00,3.00,2B,hechaad01
21,915,43,Sep 9,ATL,,MIA,"W,29-9",8-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.310,.605,2,.00,0.000,.00,0.00%,0.28,3.00,3.00,3B,hechaad01
22,916,48 (4),Sep 14,ATL,@,BAL,"L,1-14",6-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.289,.302,.591,2,.01,0.000,.00,0.00%,-0.38,0.00,0.00,3B,hechaad01
23,917,51 (2),Sep 18,ATL,@,NYM,"W,15-2",8-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.256,.304,.302,.607,3,.00,0.000,.00,0.00%,0.33,2.00,3.00,PH DH,hechaad01
24,918,56 (4),Sep 23,ATL,,MIA,"W,9-4",CG,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.320,.319,.639,7,.84,0.195,.06,0.01%,1.83,10.00,13.00,3B,hechaad01
25,919,57,Sep 24,ATL,,MIA,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.296,.294,.590,9,2.15,-0.230,.23,-0.01%,-1.49,0.00,0.00,3B,hechaad01
26,920,58,Sep 25,ATL,,BOS,"W,8-7",GS-9,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.293,.309,.602,9,2.05,0.103,.23,0.01%,-0.30,7.00,9.20,3B,hechaad01
27,921,59,Sep 26,ATL,,BOS,"L,2-8",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.259,.306,.310,.617,8,.17,0.005,.02,0.00%,0.05,5.00,6.00,3B,hechaad01
28,922,60,Sep 27,ATL,,BOS,"L,1-9",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.302,.305,.607,2,.00,0.000,.00,0.00%,-0.12,0.00,0.00,PH,hechaad01
0,1480,1,Jul 23,WSN,,NYY,"L,1-4",CG(6),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,6,1.32,-0.066,1.39,-0.04%,-0.64,0.00,0.00,C,suzukku01
1,1481,2,Jul 25,WSN,,NYY,"W,9-2",CG,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,6,.64,0.080,.66,0.05%,0.45,10.00,12.40,C,suzukku01
2,1482,4 (1),Jul 27,WSN,,TOR,"L,1-4",CG,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.400,.400,.500,.900,7,1.31,0.082,1.37,0.05%,0.88,10.00,12.50,C,suzukku01
3,1483,6 (1),Jul 29,WSN,,TOR,"W,4-0",CG(10),4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.357,.643,5,1.45,-0.132,1.45,-0.08%,-0.91,0.00,0.00,C,suzukku01
4,1484,7,Jul 30,WSN,,TOR,"W,6-4",CG,5,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.263,.263,.368,.632,5,.76,0.135,.79,0.08%,0.85,9.00,13.00,C,suzukku01
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suzukku01
6,1485,9 (1),Aug 5,WSN,,NYM,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.227,.318,.545,8,1.45,-0.103,1.77,-0.08%,-0.75,0.00,0.00,C,suzukku01
7,1486,10,Aug 7,WSN,,BAL,"L,0-11",CG,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.208,.240,.292,.532,6,.68,0.016,.72,0.01%,-0.02,2.00,3.00,C,suzukku01
8,1487,11,Aug 8,WSN,,BAL,"L,3-5",GS-9,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.231,.250,.308,.558,8,.90,0.038,.91,0.02%,0.37,5.00,6.50,C,suzukku01
9,1488,14 (2),Aug 11,WSN,@,NYM,"W,2-1",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.258,.310,.568,8,.91,-0.061,1.01,-0.04%,-0.79,3.00,3.00,C,suzukku01
10,1489,15,Aug 12,WSN,@,NYM,"L,6-11",CG,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.242,.257,.394,.651,8,.58,-0.056,.69,-0.04%,0.31,14.00,18.70,C,suzukku01
11,1490,19 (3),Aug 16,WSN,@,BAL,"W,6-5",CG,5,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,.250,.275,.389,.664,4,1.32,0.318,1.36,0.20%,1.93,7.00,9.50,C,suzukku01
12,1491,20,Aug 17,WSN,@,ATL,"L,6-7",CG,5,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,.256,.311,.385,.696,5,.96,0.106,1.19,0.08%,1.11,11.00,15.70,C,suzukku01
13,1492,21,Aug 18,WSN,@,ATL,"W,8-5",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.250,.300,.364,.664,5,1.35,-0.181,1.57,-0.13%,-1.82,5.00,6.20,DH,suzukku01
14,1493,23 (1),Aug 22 (1),WSN,,MIA,"W,5-4",CG(7),3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.302,.362,.664,5,.83,-0.040,1.03,-0.03%,-0.23,5.00,6.20,C,suzukku01
15,1494,25 (1),Aug 23,WSN,,MIA,"W,9-3",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.298,.353,.651,6,.77,-0.044,.93,-0.03%,-0.49,5.00,6.20,C,suzukku01
16,1495,27 (1),Aug 25,WSN,,PHI,"L,3-8",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.295,.345,.641,5,.87,-0.034,1.01,-0.02%,-0.91,3.00,3.00,C,suzukku01
17,1496,29 (1),Aug 28,WSN,@,BOS,"W,10-2",CG,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.271,.318,.373,.691,5,.21,-0.004,.18,0.00%,0.30,12.00,15.20,C,suzukku01
